heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_down,BAL_row_cluster2,429,GPCPD1,ENSG00000125772
eos_down,BAL_row_cluster2,430,PTPRO,ENSG00000151490
eos_down,BAL_row_cluster2,431,CCDC171,ENSG00000164989
eos_down,BAL_row_cluster2,432,SESTD1,ENSG00000187231
eos_down,BAL_row_cluster2,433,STX12,ENSG00000117758
eos_down,BAL_row_cluster2,434,MAML2,ENSG00000184384
eos_down,BAL_row_cluster2,435,RARA,ENSG00000131759
eos_down,BAL_row_cluster2,436,MID1IP1,ENSG00000165175
eos_down,BAL_row_cluster2,437,PLXNA3,ENSG00000130827
eos_down,BAL_row_cluster2,438,INPP5J,ENSG00000185133
eos_down,BAL_row_cluster2,439,FRS3,ENSG00000137218
eos_down,BAL_row_cluster2,440,IQSEC1,ENSG00000144711
eos_down,BAL_row_cluster2,441,FAT3,ENSG00000165323
eos_down,BAL_row_cluster2,442,CPED1,ENSG00000106034
eos_down,BAL_row_cluster2,443,IRS2,ENSG00000185950
eos_down,BAL_row_cluster2,444,AKAP5,ENSG00000179841
eos_down,BAL_row_cluster2,445,SVIL,ENSG00000197321
eos_down,BAL_row_cluster2,446,TJP2,ENSG00000119139
eos_down,BAL_row_cluster2,447,COLEC12,ENSG00000158270
eos_down,BAL_row_cluster2,448,SLC9A1,ENSG00000090020
eos_down,BAL_row_cluster2,449,BBS2,ENSG00000125124
eos_down,BAL_row_cluster2,450,STON1,GTF2A1L
eos_down,BAL_row_cluster2,451,TRIO,ENSG00000038382
eos_down,BAL_row_cluster2,452,SLC26A1,ENSG00000145217
eos_down,BAL_row_cluster2,453,NSUN7,ENSG00000179299
eos_down,BAL_row_cluster2,454,PER2,ENSG00000132326
eos_down,BAL_row_cluster2,455,AXL,ENSG00000167601
eos_down,BAL_row_cluster2,456,NKIRAS1,ENSG00000197885
eos_down,BAL_row_cluster2,457,SUMF1,ENSG00000144455
eos_down,BAL_row_cluster2,458,UBASH3B,ENSG00000154127
eos_down,BAL_row_cluster2,459,TMEM220,ENSG00000187824
eos_down,BAL_row_cluster2,460,RRAGB,ENSG00000083750
eos_down,BAL_row_cluster2,461,B3GNT7,ENSG00000156966
eos_down,BAL_row_cluster2,462,PTPRM,ENSG00000173482
eos_down,BAL_row_cluster2,463,AMOTL1,ENSG00000166025
eos_down,BAL_row_cluster2,464,PDE8A,ENSG00000073417
eos_down,BAL_row_cluster2,465,NEK8,ENSG00000160602
eos_down,BAL_row_cluster2,466,AZI2,ENSG00000163512
eos_down,BAL_row_cluster2,467,CD109,ENSG00000156535
eos_down,BAL_row_cluster2,468,TBC1D9,ENSG00000109436
eos_down,BAL_row_cluster2,469,PDE4DIP,ENSG00000178104
eos_down,BAL_row_cluster2,470,SORT1,ENSG00000134243
eos_down,BAL_row_cluster2,471,ZCCHC24,ENSG00000165424
eos_down,BAL_row_cluster2,472,VWA8,ENSG00000102763
eos_down,BAL_row_cluster2,473,MSR1,ENSG00000038945
eos_down,BAL_row_cluster2,474,MACC1,ENSG00000183742
eos_down,BAL_row_cluster2,475,WFIKKN2,ENSG00000173714
eos_down,BAL_row_cluster2,476,MOB3B,ENSG00000120162
eos_down,BAL_row_cluster2,477,HCAR3,ENSG00000255398
eos_down,BAL_row_cluster2,478,DZIP1L,ENSG00000158163
eos_down,BAL_row_cluster2,479,CXCL5,ENSG00000163735
eos_down,BAL_row_cluster2,480,RND3,ENSG00000115963
eos_down,BAL_row_cluster2,481,C5AR1,ENSG00000197405
eos_down,BAL_row_cluster2,482,PIGO,ENSG00000165282
eos_down,BAL_row_cluster2,483,C17orf107,ENSG00000205710
eos_down,BAL_row_cluster2,484,BTN2A2,ENSG00000124508
eos_down,BAL_row_cluster2,485,CECR1,ENSG00000093072
eos_down,BAL_row_cluster2,486,STAT5A,ENSG00000126561
eos_down,BAL_row_cluster2,487,FKBP15,ENSG00000119321
eos_down,BAL_row_cluster2,488,VWA5A,ENSG00000110002
eos_down,BAL_row_cluster2,489,GEMIN8,ENSG00000046647
eos_down,BAL_row_cluster2,490,OPHN1,ENSG00000079482
eos_down,BAL_row_cluster2,491,IDNK,ENSG00000148057
eos_down,BAL_row_cluster2,492,CPAMD8,ENSG00000160111
eos_down,BAL_row_cluster2,493,SLC16A5,ENSG00000170190
eos_down,BAL_row_cluster2,494,USP54,ENSG00000166348
eos_down,BAL_row_cluster2,495,SH2D4B,ENSG00000178217
eos_down,BAL_row_cluster2,496,CDR2L,ENSG00000109089
eos_down,BAL_row_cluster2,497,PLXDC2,ENSG00000120594
eos_down,BAL_row_cluster2,498,STRADB,ENSG00000082146
eos_down,BAL_row_cluster2,499,TLR7,ENSG00000196664
eos_down,BAL_row_cluster2,500,DDX60L,ENSG00000181381
eos_down,BAL_row_cluster2,501,SAMHD1,ENSG00000101347
eos_down,BAL_row_cluster2,502,STAT2,ENSG00000170581
eos_down,BAL_row_cluster2,503,SMC1A,ENSG00000072501
eos_down,BAL_row_cluster2,504,SIRPB1,ENSG00000101307
eos_down,BAL_row_cluster2,505,SCARB2,ENSG00000138760
eos_down,BAL_row_cluster2,506,CRLS1,ENSG00000088766
eos_down,BAL_row_cluster2,507,SNX10,ENSG00000086300
eos_down,BAL_row_cluster2,508,CCNB3,ENSG00000147082
eos_down,BAL_row_cluster2,509,TLR8,ENSG00000101916
eos_down,BAL_row_cluster2,510,TRHDE,ENSG00000072657
eos_down,BAL_row_cluster2,511,PKIA,ENSG00000171033
eos_down,BAL_row_cluster2,512,CASP10,ENSG00000003400
eos_down,BE_column_cluster1,1,SCD5,ENSG00000145284
eos_down,BE_column_cluster1,2,ACKR3,ENSG00000144476
eos_down,BE_column_cluster1,3,PHYHIP,ENSG00000168490
eos_down,BE_column_cluster1,4,SHISA2,ENSG00000180730
eos_down,BE_column_cluster2,1,TMEM150C,ENSG00000249242
eos_down,BE_column_cluster2,2,CYB5D2,ENSG00000167740
eos_down,BE_column_cluster2,3,C1orf168,ENSG00000187889
eos_down,BE_column_cluster2,4,SLC25A36,ENSG00000114120
eos_down,BE_column_cluster2,5,HEY2,ENSG00000135547
eos_down,BE_column_cluster2,6,MAT1A,ENSG00000151224
eos_down,BE_column_cluster2,7,SLC22A4,ENSG00000197208
eos_down,BE_column_cluster2,8,PROS1,ENSG00000184500
eos_down,BE_column_cluster2,9,RASGEF1B,ENSG00000138670
eos_down,BE_column_cluster2,10,EML6,ENSG00000214595
eos_up,BAL_row_cluster1,1,SLC35G1,ENSG00000176273
eos_up,BAL_row_cluster1,2,KIAA1549,ENSG00000122778
eos_up,BAL_row_cluster1,3,MPPE1,ENSG00000154889
eos_up,BAL_row_cluster1,4,GCLM,ENSG00000023909
eos_up,BAL_row_cluster1,5,CNKSR1,ENSG00000142675
eos_up,BAL_row_cluster1,6,SAXO2,ENSG00000188659
eos_up,BAL_row_cluster1,7,C1orf189,ENSG00000163263
eos_up,BAL_row_cluster1,8,PPP1R12A,ENSG00000058272
eos_up,BAL_row_cluster1,9,ANP32E,ENSG00000143401
eos_up,BAL_row_cluster1,10,TRIM13,ENSG00000204977
eos_up,BAL_row_cluster1,11,RALGPS2,ENSG00000116191
eos_up,BAL_row_cluster1,12,MEAF6,ENSG00000163875
eos_up,BAL_row_cluster1,13,DUOX1,ENSG00000137857
eos_up,BAL_row_cluster1,14,HIPK1,ENSG00000163349
eos_up,BAL_row_cluster1,15,FGFR2,ENSG00000066468
eos_up,BAL_row_cluster1,16,VAV3,ENSG00000134215
eos_up,BAL_row_cluster1,17,TCTEX1D1,ENSG00000152760
eos_up,BAL_row_cluster1,18,THUMPD1,ENSG00000066654
eos_up,BAL_row_cluster1,19,EXPH5,ENSG00000110723
eos_up,BAL_row_cluster1,20,ASAP1,ENSG00000153317
eos_up,BAL_row_cluster1,21,DCDC2B,ENSG00000222046
eos_up,BAL_row_cluster1,22,SLK,ENSG00000065613
eos_up,BAL_row_cluster1,23,ARID2,ENSG00000189079
eos_up,BAL_row_cluster1,24,NFATC3,ENSG00000072736
eos_up,BAL_row_cluster1,25,ZCCHC10,ENSG00000155329
eos_up,BAL_row_cluster1,26,VRK1,ENSG00000100749
eos_up,BAL_row_cluster1,27,TPP2,ENSG00000134900
eos_up,BAL_row_cluster1,28,NHLRC2,ENSG00000196865
eos_up,BAL_row_cluster1,29,GNAI3,ENSG00000065135
eos_up,BAL_row_cluster1,30,NRAS,ENSG00000213281
eos_up,BAL_row_cluster1,31,ERO1L,ENSG00000197930
eos_up,BAL_row_cluster1,32,ESRP1,ENSG00000104413
eos_up,BAL_row_cluster1,33,ANGPTL5,ENSG00000187151
eos_up,BAL_row_cluster1,34,RBM20,ENSG00000203867
eos_up,BAL_row_cluster1,35,EYA1,ENSG00000104313
eos_up,BAL_row_cluster1,36,TAB3,ENSG00000157625
eos_up,BAL_row_cluster1,37,DBNDD1,ENSG00000003249
eos_up,BAL_row_cluster1,38,FAM83F,ENSG00000133477
eos_up,BAL_row_cluster1,39,ADCY2,ENSG00000078295
eos_up,BAL_row_cluster1,40,C22orf23,ENSG00000128346
eos_up,BAL_row_cluster1,41,FAM19A3,ENSG00000184599
eos_up,BAL_row_cluster1,42,PKDREJ,ENSG00000130943
eos_up,BAL_row_cluster1,43,BMPR1B,ENSG00000138696
eos_up,BAL_row_cluster1,44,FAM107A,ENSG00000168309
eos_up,BAL_row_cluster1,45,GALNT1,ENSG00000141429
eos_up,BAL_row_cluster1,46,SPIN4,ENSG00000186767
eos_up,BAL_row_cluster1,47,GPX2,ENSG00000176153
eos_up,BAL_row_cluster1,48,ACTR3,ENSG00000115091
eos_up,BAL_row_cluster1,49,CBR4,ENSG00000145439
eos_up,BAL_row_cluster1,50,RAD21,ENSG00000164754
eos_up,BAL_row_cluster1,51,MAML3,ENSG00000196782
eos_up,BAL_row_cluster1,52,ZNF708,ENSG00000182141
eos_up,BAL_row_cluster1,53,ANXA9,ENSG00000143412
eos_up,BAL_row_cluster1,54,MEF2C,ENSG00000081189
eos_up,BAL_row_cluster1,55,DHRS9,ENSG00000073737
eos_up,BAL_row_cluster1,56,INPP5B,ENSG00000204084
eos_up,BAL_row_cluster1,57,SLX4,ENSG00000188827
eos_up,BAL_row_cluster1,58,ZNF284,ENSG00000186026
eos_up,BAL_row_cluster1,59,NR2C2,ENSG00000177463
eos_up,BAL_row_cluster1,60,LRRK1,ENSG00000154237
eos_up,BAL_row_cluster1,61,ANPEP,ENSG00000166825
eos_up,BAL_row_cluster1,62,S100P,ENSG00000163993
eos_up,BAL_row_cluster1,63,SIKE1,ENSG00000052723
eos_up,BAL_row_cluster1,64,FOXN3,ENSG00000053254
eos_up,BAL_row_cluster1,65,ANP32A,ENSG00000140350
eos_up,BAL_row_cluster1,66,YTHDC1,ENSG00000083896
eos_up,BAL_row_cluster1,67,RSBN1L,ENSG00000187257
eos_up,BAL_row_cluster1,68,BRWD3,ENSG00000165288
eos_up,BAL_row_cluster1,69,KLF12,ENSG00000118922
eos_up,BAL_row_cluster1,70,PRPF38B,ENSG00000134186
eos_up,BAL_row_cluster1,71,MED28,ENSG00000118579
eos_up,BAL_row_cluster1,72,CBX5,ENSG00000094916
eos_up,BAL_row_cluster1,73,ARHGAP19,ENSG00000213390
eos_up,BAL_row_cluster1,74,KIAA2018,ENSG00000176542
eos_up,BAL_row_cluster1,75,PSMC6,ENSG00000100519
eos_up,BAL_row_cluster1,76,USP31,ENSG00000103404
eos_up,BAL_row_cluster1,77,ARF6,ENSG00000165527
eos_up,BAL_row_cluster1,78,CDV3,ENSG00000091527
eos_up,BAL_row_cluster1,79,SYCP2L,ENSG00000153157
eos_up,BAL_row_cluster1,80,MTHFD2,ENSG00000065911
eos_up,BAL_row_cluster1,81,MAF,ENSG00000178573
eos_up,BAL_row_cluster1,82,SYNE3,ENSG00000176438
eos_up,BAL_row_cluster1,83,GLTSCR1L,ENSG00000112624
eos_up,BAL_row_cluster1,84,DDX17,ENSG00000100201
eos_up,BAL_row_cluster1,85,PPP3CA,ENSG00000138814
eos_up,BAL_row_cluster1,86,CKLF,ENSG00000217555
eos_up,BAL_row_cluster1,87,ACVR1B,ENSG00000135503
eos_up,BAL_row_cluster1,88,KLHL32,ENSG00000186231
eos_up,BAL_row_cluster1,89,DUOX2,ENSG00000140279
eos_up,BAL_row_cluster1,90,FAM76B,ENSG00000077458
eos_up,BAL_row_cluster1,91,EPM2AIP1,ENSG00000178567
eos_up,BAL_row_cluster1,92,ALS2,ENSG00000003393
eos_up,BAL_row_cluster1,93,ZNF709,ENSG00000242852
eos_up,BAL_row_cluster1,94,AGO2,ENSG00000123908
eos_up,BAL_row_cluster1,95,FOXP2,ENSG00000128573
eos_up,BAL_row_cluster1,96,C11orf30,ENSG00000158636
eos_up,BAL_row_cluster1,97,BRAF,ENSG00000157764
eos_up,BAL_row_cluster1,98,CNR1,ENSG00000118432
eos_up,BAL_row_cluster1,99,TNRC6B,ENSG00000100354
eos_up,BAL_row_cluster1,100,IL22RA1,ENSG00000142677
eos_up,BAL_row_cluster1,101,USP1,ENSG00000162607
eos_up,BAL_row_cluster1,102,PDZD2,ENSG00000133401
eos_up,BAL_row_cluster1,103,CLCA1,ENSG00000016490
eos_up,BAL_row_cluster1,104,TRIM24,ENSG00000122779
eos_up,BAL_row_cluster1,105,ZNF518B,ENSG00000178163
eos_up,BAL_row_cluster1,106,NIN,ENSG00000100503
eos_up,BAL_row_cluster1,107,LYST,ENSG00000143669
eos_up,BAL_row_cluster1,108,KAT6A,ENSG00000083168
eos_up,BAL_row_cluster1,109,PLD6,ENSG00000179598
eos_up,BAL_row_cluster1,110,CFAP45,ENSG00000213085
eos_up,BAL_row_cluster1,111,NINL,ENSG00000101004
eos_up,BAL_row_cluster1,112,FHL2,ENSG00000115641
eos_up,BAL_row_cluster1,113,SCARF2,ENSG00000244486
eos_up,BAL_row_cluster1,114,ZWILCH,ENSG00000174442
eos_up,BAL_row_cluster1,115,CDC14B,ENSG00000081377
eos_up,BAL_row_cluster1,116,TLR3,ENSG00000164342
eos_up,BAL_row_cluster1,117,EPB41L2,ENSG00000079819
eos_up,BAL_row_cluster1,118,CHN1,ENSG00000128656
eos_up,BAL_row_cluster1,119,CLU,ENSG00000120885
eos_up,BAL_row_cluster1,120,PALMD,ENSG00000099260
eos_up,BAL_row_cluster1,121,DTHD1,ENSG00000197057
eos_up,BAL_row_cluster1,122,RGS22,ENSG00000132554
eos_up,BAL_row_cluster1,123,TTC16,ENSG00000167094
eos_up,BAL_row_cluster1,124,IGFBP5,ENSG00000115461
eos_up,BAL_row_cluster1,125,FAM149A,ENSG00000109794
eos_up,BAL_row_cluster1,126,C9orf135,ENSG00000204711
eos_up,BAL_row_cluster1,127,SERPINB2,ENSG00000197632
eos_up,BAL_row_cluster1,128,HACD2,ENSG00000206527
eos_up,BAL_row_cluster1,129,PTAR1,ENSG00000188647
eos_up,BAL_row_cluster1,130,RSRP1,ENSG00000117616
eos_up,BAL_row_cluster1,131,ZNF644,ENSG00000122482
eos_up,BAL_row_cluster1,132,IRAK4,ENSG00000198001
eos_up,BAL_row_cluster1,133,TMEM41B,ENSG00000166471
eos_up,BAL_row_cluster1,134,KANK1,ENSG00000107104
eos_up,BAL_row_cluster1,135,TOP2B,ENSG00000077097
eos_up,BAL_row_cluster1,136,BTAF1,ENSG00000095564
eos_up,BAL_row_cluster1,137,GMEB2,ENSG00000101216
eos_up,BAL_row_cluster1,138,PRIMPOL,ENSG00000164306
eos_up,BAL_row_cluster1,139,TMEM55A,ENSG00000155099
eos_up,BAL_row_cluster1,140,PMP22,ENSG00000109099
eos_up,BAL_row_cluster1,141,GABPB2,ENSG00000143458
eos_up,BAL_row_cluster1,142,BTN2A1,ENSG00000112763
eos_up,BAL_row_cluster1,143,HPCAL4,ENSG00000116983
eos_up,BAL_row_cluster1,144,CRYM,ENSG00000103316
eos_up,BAL_row_cluster1,145,TP53BP2,ENSG00000143514
eos_up,BAL_row_cluster1,146,CHD1,ENSG00000153922
eos_up,BAL_row_cluster1,147,MT3,ENSG00000087250
eos_up,BAL_row_cluster1,148,TAPT1,ENSG00000169762
eos_up,BAL_row_cluster1,149,MYO1B,ENSG00000128641
eos_up,BAL_row_cluster1,150,C1orf101,ENSG00000179397
eos_up,BAL_row_cluster1,151,ATXN7L1,ENSG00000146776
eos_up,BAL_row_cluster1,152,TNRC6C,ENSG00000078687
eos_up,BAL_row_cluster1,153,NSD1,ENSG00000165671
eos_up,BAL_row_cluster1,154,CLEC19A,ENSG00000261210
eos_up,BAL_row_cluster1,155,TIMP3,ENSG00000100234
eos_up,BAL_row_cluster1,156,ANXA8,ENSG00000265190
eos_up,BAL_row_cluster1,157,NKPD1,ENSG00000179846
eos_up,BAL_row_cluster1,158,SERPINB11,ENSG00000206072
eos_up,BAL_row_cluster1,159,BCORL1,ENSG00000085185
eos_up,BAL_row_cluster1,160,FAM175A,ENSG00000163322
eos_up,BAL_row_cluster1,161,NEDD4L,ENSG00000049759
eos_up,BAL_row_cluster1,162,BCOR,ENSG00000183337
eos_up,BAL_row_cluster1,163,PELI2,ENSG00000139946
eos_up,BAL_row_cluster1,164,MGME1,ENSG00000125871
eos_up,BAL_row_cluster1,165,HIST1H4I,ENSG00000276180
eos_up,BAL_row_cluster1,166,EEF2K,ENSG00000103319
eos_up,BAL_row_cluster1,167,ZNF792,ENSG00000180884
eos_up,BAL_row_cluster1,168,DOCK5,ENSG00000147459
eos_up,BAL_row_cluster1,169,CEP19,ENSG00000174007
eos_up,BAL_row_cluster1,170,FAM168B,ENSG00000152102
eos_up,BAL_row_cluster1,171,KIAA1109,ENSG00000138688
eos_up,BAL_row_cluster1,172,MED1,ENSG00000125686
eos_up,BAL_row_cluster1,173,PRR14L,ENSG00000183530
eos_up,BAL_row_cluster1,174,MLLT11,ENSG00000213190
eos_up,BAL_row_cluster1,175,AUNIP,ENSG00000127423
eos_up,BAL_row_cluster1,176,BACE2,ENSG00000182240
eos_up,BAL_row_cluster1,177,ADGRE2,ENSG00000127507
eos_up,BAL_row_cluster1,178,GHRL,ENSG00000157017
eos_up,BAL_row_cluster1,179,ATP2B4,ENSG00000058668
eos_up,BAL_row_cluster1,180,IL1R1,ENSG00000115594
eos_up,BAL_row_cluster1,181,HGF,ENSG00000019991
eos_up,BAL_row_cluster1,182,EPOR,ENSG00000187266
eos_up,BAL_row_cluster1,183,IFT80,ENSG00000068885
eos_up,BAL_row_cluster1,184,HSPG2,ENSG00000142798
eos_up,BAL_row_cluster1,185,PPP1R21,ENSG00000162869
eos_up,BAL_row_cluster1,186,LAMP3,ENSG00000078081
eos_up,BAL_row_cluster1,187,MRFAP1L1,ENSG00000178988
eos_up,BAL_row_cluster1,188,SNCA,ENSG00000145335
eos_up,BAL_row_cluster1,189,MS4A6A,ENSG00000110077
eos_up,BAL_row_cluster1,190,ZNF33B,ENSG00000196693
eos_up,BAL_row_cluster1,191,ABCC5,ENSG00000114770
eos_up,BAL_row_cluster1,192,NRG1,ENSG00000157168
eos_up,BAL_row_cluster1,193,MYO5C,ENSG00000128833
eos_up,BAL_row_cluster1,194,DIP2B,ENSG00000066084
eos_up,BAL_row_cluster1,195,ABCC4,ENSG00000125257
eos_up,BAL_row_cluster1,196,HES6,ENSG00000144485
eos_up,BAL_row_cluster1,197,OTUD7B,ENSG00000264522
eos_up,BAL_row_cluster1,198,AREL1,ENSG00000119682
eos_up,BAL_row_cluster1,199,SEC14L1,ENSG00000129657
eos_up,BAL_row_cluster1,200,SGPL1,ENSG00000166224
eos_up,BAL_row_cluster1,201,DNTTIP2,ENSG00000067334
eos_up,BAL_row_cluster1,202,ATAD2B,ENSG00000119778
eos_up,BAL_row_cluster1,203,STRADA,ENSG00000266173
eos_up,BAL_row_cluster1,204,TGIF2,ENSG00000118707
eos_up,BAL_row_cluster1,205,RIMKLA,ENSG00000177181
eos_up,BAL_row_cluster1,206,PHF12,ENSG00000109118
eos_up,BAL_row_cluster1,207,MZT2A,ENSG00000173272
eos_up,BAL_row_cluster1,208,MMP17,ENSG00000198598
eos_up,BAL_row_cluster1,209,ASCL2,ENSG00000183734
eos_up,BAL_row_cluster1,210,KCNAB3,ENSG00000170049
eos_up,BAL_row_cluster1,211,CYP2B6,ENSG00000197408
eos_up,BAL_row_cluster1,212,SLC30A4,ENSG00000104154
eos_up,BAL_row_cluster1,213,SGTB,ENSG00000197860
eos_up,BAL_row_cluster1,214,DDX26B,ENSG00000165359
eos_up,BAL_row_cluster1,215,CLECL1,ENSG00000184293
eos_up,BAL_row_cluster1,216,C3orf58,ENSG00000181744
eos_up,BAL_row_cluster1,217,KRT7,ENSG00000135480
eos_up,BAL_row_cluster1,218,NSMF,ENSG00000165802
eos_up,BAL_row_cluster1,219,RASGRF1,ENSG00000058335
eos_up,BAL_row_cluster1,220,MOB3A,ENSG00000172081
eos_up,BAL_row_cluster1,221,HBB,ENSG00000244734
eos_up,BAL_row_cluster1,222,CYB561D1,ENSG00000174151
eos_up,BAL_row_cluster1,223,FAM129C,ENSG00000167483
eos_up,BAL_row_cluster1,224,LRFN1,ENSG00000128011
eos_up,BAL_row_cluster1,225,FAM198A,ENSG00000144649
eos_up,BAL_row_cluster1,226,RET,ENSG00000165731
eos_up,BAL_row_cluster1,227,TFPI,ENSG00000003436
eos_up,BAL_row_cluster1,228,RGS2,ENSG00000116741
eos_up,BAL_row_cluster1,229,IREB2,ENSG00000136381
eos_up,BAL_row_cluster1,230,FGD4,ENSG00000139132
eos_up,BAL_row_cluster1,231,IL10,ENSG00000136634
eos_up,BAL_row_cluster1,232,SELENBP1,ENSG00000143416
eos_up,BAL_row_cluster1,233,STK33,ENSG00000130413
eos_up,BAL_row_cluster1,234,ANKRD45,ENSG00000183831
eos_up,BAL_row_cluster1,235,CCDC181,ENSG00000117477
eos_up,BAL_row_cluster1,236,LYPD6B,ENSG00000150556
eos_up,BAL_row_cluster1,237,CCDC114,ENSG00000105479
eos_up,BAL_row_cluster1,238,PCDH1,ENSG00000156453
eos_up,BAL_row_cluster1,239,TUBA4B,ENSG00000243910
eos_up,BAL_row_cluster1,240,RSPH4A,ENSG00000111834
eos_up,BAL_row_cluster1,241,RARB,ENSG00000077092
eos_up,BAL_row_cluster1,242,DYDC2,ENSG00000133665
eos_up,BAL_row_cluster1,243,NEK10,ENSG00000163491
eos_up,BAL_row_cluster1,244,DNAI1,ENSG00000122735
eos_up,BAL_row_cluster1,245,CHST9,ENSG00000154080
eos_up,BAL_row_cluster1,246,SOS2,ENSG00000100485
eos_up,BAL_row_cluster1,247,GXYLT1,ENSG00000151233
eos_up,BAL_row_cluster1,248,APOD,ENSG00000189058
eos_up,BAL_row_cluster1,249,HYDIN,ENSG00000157423
eos_up,BAL_row_cluster1,250,CNOT8,ENSG00000155508
eos_up,BAL_row_cluster1,251,SSR1,ENSG00000124783
eos_up,BAL_row_cluster1,252,TGFBR1,ENSG00000106799
eos_up,BAL_row_cluster1,253,BRWD1,ENSG00000185658
eos_up,BAL_row_cluster1,254,ATP13A3,ENSG00000133657
eos_up,BAL_row_cluster1,255,ZNF281,ENSG00000162702
eos_up,BAL_row_cluster1,256,TSPAN19,ENSG00000231738
eos_up,BAL_row_cluster1,257,TSPAN8,ENSG00000127324
eos_up,BAL_row_cluster1,258,PCTP,ENSG00000141179
eos_up,BAL_row_cluster1,259,TEX26,ENSG00000175664
eos_up,BAL_row_cluster1,260,FAM84A,ENSG00000162981
eos_up,BAL_row_cluster1,261,NEDD1,ENSG00000139350
eos_up,BAL_row_cluster1,262,NET1,ENSG00000173848
eos_up,BAL_row_cluster1,263,SLC25A48,ENSG00000145832
eos_up,BAL_row_cluster1,264,SRD5A2,ENSG00000277893
eos_up,BAL_row_cluster1,265,KBTBD11,ENSG00000176595
eos_up,BAL_row_cluster1,266,UHRF2,ENSG00000147854
eos_up,BAL_row_cluster1,267,RFFL,ENSG00000092871
eos_up,BAL_row_cluster1,268,FBXL4,ENSG00000112234
eos_up,BAL_row_cluster1,269,VPS4B,ENSG00000119541
eos_up,BAL_row_cluster1,270,CASP2,ENSG00000106144
eos_up,BAL_row_cluster1,271,L2HGDH,ENSG00000087299
eos_up,BAL_row_cluster1,272,RC3H1,ENSG00000135870
eos_up,BAL_row_cluster1,273,SLC12A6,ENSG00000140199
eos_up,BAL_row_cluster1,274,PIGR,ENSG00000162896
eos_up,BAL_row_cluster1,275,CYP4X1,ENSG00000186377
eos_up,BAL_row_cluster1,276,PRSS12,ENSG00000164099
eos_up,BAL_row_cluster1,277,PLA2G10,ENSG00000069764
eos_up,BAL_row_cluster1,278,ABCA4,ENSG00000198691
eos_up,BAL_row_cluster1,279,DZIP1,ENSG00000134874
eos_up,BAL_row_cluster1,280,USH1C,ENSG00000006611
eos_up,BAL_row_cluster1,281,SLC2A12,ENSG00000146411
eos_up,BAL_row_cluster1,282,STEAP2,ENSG00000157214
eos_up,BAL_row_cluster1,283,CLDN8,ENSG00000156284
eos_up,BAL_row_cluster1,284,ZNF134,ENSG00000213762
eos_up,BAL_row_cluster1,285,PTBP2,ENSG00000117569
eos_up,BAL_row_cluster1,286,WNK2,ENSG00000165238
eos_up,BAL_row_cluster1,287,ADH1C,ENSG00000248144
eos_up,BAL_row_cluster1,288,PITX1,ENSG00000069011
eos_up,BAL_row_cluster1,289,SLC30A1,ENSG00000170385
eos_up,BAL_row_cluster1,290,CA3,ENSG00000164879
eos_up,BAL_row_cluster1,291,KRT1,ENSG00000167768
eos_up,BAL_row_cluster1,292,U2AF1,ENSG00000160201
eos_up,BAL_row_cluster1,293,USPL1,ENSG00000132952
eos_up,BAL_row_cluster1,294,PITPNM3,ENSG00000091622
eos_up,BAL_row_cluster2,1,UNKL,ENSG00000059145
eos_up,BAL_row_cluster2,2,NOV,ENSG00000136999
eos_up,BAL_row_cluster2,3,CHST11,ENSG00000171310
eos_up,BAL_row_cluster2,4,CSK,ENSG00000103653
eos_up,BAL_row_cluster2,5,C1orf54,ENSG00000118292
eos_up,BAL_row_cluster2,6,KCNK17,ENSG00000124780
eos_up,BAL_row_cluster2,7,SHD,ENSG00000105251
eos_up,BAL_row_cluster2,8,DNAJB11,ENSG00000090520
eos_up,BAL_row_cluster2,9,RFTN1,ENSG00000131378
eos_up,BAL_row_cluster2,10,CLEC2D,ENSG00000069493
eos_up,BAL_row_cluster2,11,LBH,ENSG00000213626
eos_up,BAL_row_cluster2,12,CST7,ENSG00000077984
eos_up,BAL_row_cluster2,13,CD48,ENSG00000117091
eos_up,BAL_row_cluster2,14,IL9R,ENSG00000124334
eos_up,BAL_row_cluster2,15,GPR146,ENSG00000164849
eos_up,BAL_row_cluster2,16,TAGAP,ENSG00000164691
eos_up,BAL_row_cluster2,17,FOXP3,ENSG00000049768
eos_up,BAL_row_cluster2,18,HOXA9,ENSG00000078399
eos_up,BAL_row_cluster2,19,ORMDL3,ENSG00000172057
eos_up,BAL_row_cluster2,20,APBB1IP,ENSG00000077420
eos_up,BAL_row_cluster2,21,SPINT2,ENSG00000167642
eos_up,BAL_row_cluster2,22,RNASE1,ENSG00000129538
eos_up,BAL_row_cluster2,23,VSIG1,ENSG00000101842
eos_up,BAL_row_cluster2,24,BPI,ENSG00000101425
eos_up,BAL_row_cluster2,25,PTPRS,ENSG00000105426
eos_up,BAL_row_cluster2,26,ACOT11,ENSG00000162390
eos_up,BAL_row_cluster2,27,BASP1,ENSG00000176788
eos_up,BAL_row_cluster2,28,CD84,ENSG00000066294
eos_up,BAL_row_cluster2,29,NUP50,ENSG00000093000
eos_up,BAL_row_cluster2,30,JCHAIN,ENSG00000132465
eos_up,BAL_row_cluster2,31,SLC7A5,ENSG00000103257
eos_up,BAL_row_cluster2,32,IL22RA2,ENSG00000164485
eos_up,BAL_row_cluster2,33,RAB40C,ENSG00000197562
